"Pressure","Altitude","Temperature","Dew_point","Wind_direction","Wind_speed","WMO_ID"
980.8,304,5.1,-2.7,262,5.2,"11520"
979.6,314,4.9,-2.5,277,8,"11520"
979,319,4.8,-2.5,280,9.1,"11520"
978.3,325,4.7,-2.5,281,9.7,"11520"
977.7,330,4.6,-2.5,281,9.9,"11520"
977,335,4.6,-2.6,280,10.1,"11520"
976.4,340,4.5,-2.7,280,10.3,"11520"
975.8,346,4.4,-2.7,279,10.5,"11520"
975.2,351,4.3,-2.8,279,10.7,"11520"
974.6,356,4.3,-2.8,279,10.9,"11520"
974.1,360,4.3,-2.8,279,11.1,"11520"
973.6,364,4.3,-2.8,279,11.3,"11520"
972.9,370,4.2,-2.8,279,11.5,"11520"
972.2,375,4.2,-2.8,278,11.7,"11520"
971.6,381,4.1,-2.8,278,11.9,"11520"
970.8,387,4,-2.8,278,12.1,"11520"
970.1,393,3.9,-2.8,278,12.2,"11520"
969.4,399,3.8,-2.8,278,12.4,"11520"
968.7,405,3.8,-2.8,278,12.6,"11520"
968.1,410,3.7,-2.8,278,12.6,"11520"
967.5,415,3.6,-2.9,278,12.8,"11520"
967.1,419,3.6,-2.9,278,13,"11520"
966.7,422,3.5,-2.9,278,13.2,"11520"
966.2,426,3.5,-2.9,278,13.4,"11520"
965.6,431,3.4,-2.9,278,13.6,"11520"
965,436,3.4,-2.9,279,13.8,"11520"
964.3,442,3.3,-2.9,279,14,"11520"
963.5,448,3.3,-2.9,279,14.2,"11520"
962.7,455,3.2,-2.9,279,14.4,"11520"
962,462,3.2,-3,280,14.6,"11520"
961.4,467,3.1,-3,280,15,"11520"
960.8,471,3,-3.1,280,15.2,"11520"
960.4,475,3,-3.1,281,15.4,"11520"
959.9,479,2.9,-3,281,15.6,"11520"
959.3,484,2.9,-3,282,15.9,"11520"
958.7,489,2.8,-3,282,16.1,"11520"
958.1,494,2.8,-3,282,16.3,"11520"
957.6,498,2.8,-3,283,16.7,"11520"
957,503,2.8,-3,283,16.9,"11520"
956.4,509,2.7,-3,283,17.3,"11520"
955.6,515,2.6,-3,284,17.5,"11520"
954.7,523,2.5,-3,284,17.7,"11520"
953.9,530,2.4,-3,284,18.1,"11520"
953.1,537,2.3,-3,284,18.3,"11520"
952.3,543,2.2,-3,284,18.5,"11520"
951.7,549,2.2,-3,284,18.7,"11520"
951,554,2,-3,284,18.9,"11520"
950.3,560,1.9,-3,284,19,"11520"
949.7,565,1.9,-3,284,19.2,"11520"
949.1,571,1.9,-3,284,19.4,"11520"
948.4,577,1.8,-3,284,19.6,"11520"
947.7,583,1.8,-3,284,19.8,"11520"
946.9,589,1.7,-3,283,19.8,"11520"
946.2,595,1.6,-3,283,20,"11520"
945.5,601,1.5,-3,283,20,"11520"
944.8,607,1.5,-3.1,282,20.2,"11520"
944.2,612,1.4,-3.1,282,20.4,"11520"
943.6,618,1.3,-3.1,282,20.4,"11520"
943,622,1.3,-3.1,281,20.6,"11520"
942.6,626,1.3,-3.1,281,20.6,"11520"
942.2,630,1.2,-3,280,20.8,"11520"
941.7,633,1.2,-2.9,280,20.8,"11520"
941.3,637,1.1,-2.9,280,20.8,"11520"
940.8,642,1.1,-2.9,279,21,"11520"
940.2,647,1,-3,279,21,"11520"
939.5,652,1,-3,279,21.2,"11520"
938.8,658,0.9,-3.1,279,21.2,"11520"
938.1,664,0.9,-3.1,278,21.4,"11520"
937.4,670,0.8,-3.1,278,21.4,"11520"
936.8,675,0.8,-3.1,278,21.6,"11520"
936.3,680,0.7,-3.1,278,21.6,"11520"
935.7,685,0.7,-3.1,278,21.6,"11520"
935.1,690,0.6,-3.2,279,21.8,"11520"
934.6,695,0.6,-3.2,279,21.8,"11520"
934,700,0.6,-3.2,279,22,"11520"
933.4,704,0.6,-3.2,279,22,"11520"
932.9,709,0.6,-3.2,280,22.2,"11520"
932.4,714,0.5,-3.1,280,22.2,"11520"
931.8,719,0.4,-3.2,280,22.4,"11520"
931.2,724,0.4,-3.2,280,22.4,"11520"
930.6,729,0.3,-3.3,281,22.5,"11520"
929.9,735,0.3,-3.4,281,22.5,"11520"
929.3,740,0.2,-3.5,281,22.7,"11520"
928.6,746,0.2,-3.5,281,22.7,"11520"
927.9,752,0.1,-3.5,281,22.7,"11520"
927.3,758,0,-3.6,281,22.9,"11520"
926.6,763,0,-3.7,282,22.9,"11520"
926,768,0,-3.9,282,22.9,"11520"
925.4,774,0,-3.9,282,23.1,"11520"
925,777,-0.1,-3.9,282,23.1,"11520"
924.7,780,-0.1,-4,282,23.1,"11520"
924.1,785,-0.1,-4,281,23.1,"11520"
923.4,791,-0.2,-4,281,23.3,"11520"
922.8,796,-0.2,-4,281,23.3,"11520"
922.1,803,-0.3,-4,281,23.3,"11520"
921.3,809,-0.3,-4,281,23.3,"11520"
920.4,817,-0.4,-4,281,23.3,"11520"
919.6,824,-0.5,-4.1,281,23.3,"11520"
918.8,831,-0.5,-4.1,281,23.3,"11520"
918.1,837,-0.6,-4.1,281,23.5,"11520"
917.5,842,-0.7,-4.1,281,23.5,"11520"
916.9,847,-0.7,-4.1,281,23.5,"11520"
916.3,853,-0.8,-4.2,282,23.5,"11520"
915.6,859,-0.8,-4.2,282,23.5,"11520"
914.8,866,-0.9,-4.3,282,23.5,"11520"
914,873,-0.9,-4.4,283,23.5,"11520"
913.2,880,-1,-4.4,283,23.5,"11520"
912.4,887,-1,-4.5,284,23.5,"11520"
911.7,893,-1.1,-4.5,284,23.5,"11520"
910.9,900,-1.1,-4.4,285,23.5,"11520"
910.1,907,-1.2,-4.4,285,23.5,"11520"
909.3,914,-1.3,-4.4,286,23.5,"11520"
908.7,920,-1.4,-4.5,287,23.5,"11520"
908.1,925,-1.4,-4.5,287,23.5,"11520"
907.5,930,-1.5,-4.5,288,23.5,"11520"
906.9,935,-1.5,-4.5,289,23.5,"11520"
906.3,940,-1.6,-4.5,290,23.5,"11520"
905.8,945,-1.6,-4.4,290,23.5,"11520"
905.1,951,-1.7,-4.4,291,23.5,"11520"
904.5,956,-1.7,-4.4,291,23.5,"11520"
903.8,962,-1.8,-4.5,292,23.3,"11520"
903.2,967,-1.8,-4.5,292,23.3,"11520"
902.7,972,-1.9,-4.6,293,23.3,"11520"
902.2,977,-1.9,-4.6,293,23.3,"11520"
901.7,981,-2,-4.6,294,23.1,"11520"
901.2,985,-2,-4.5,294,23.1,"11520"
900.7,990,-2.1,-4.4,294,23.1,"11520"
900.1,995,-2.1,-4.4,294,22.9,"11520"
899.6,999,-2.2,-4.4,294,22.9,"11520"
899.1,1004,-2.2,-4.4,295,22.7,"11520"
898.5,1009,-2.3,-4.5,295,22.7,"11520"
897.9,1014,-2.3,-4.5,295,22.7,"11520"
897.3,1020,-2.4,-4.5,295,22.7,"11520"
896.6,1026,-2.4,-4.6,295,22.7,"11520"
896,1032,-2.5,-4.6,295,22.7,"11520"
895.3,1037,-2.5,-4.7,295,22.7,"11520"
894.8,1042,-2.6,-4.7,295,22.7,"11520"
894.2,1047,-2.6,-4.7,295,22.7,"11520"
893.7,1052,-2.7,-4.7,295,22.7,"11520"
893.2,1056,-2.7,-4.6,295,22.9,"11520"
892.6,1061,-2.8,-4.6,295,22.9,"11520"
892,1067,-2.8,-4.6,295,23.1,"11520"
891.4,1072,-2.9,-4.6,295,23.1,"11520"
890.8,1078,-2.9,-4.6,295,23.3,"11520"
890.2,1083,-3,-4.7,295,23.5,"11520"
889.6,1088,-3,-4.7,295,23.7,"11520"
889,1093,-3.1,-4.6,295,23.7,"11520"
888.3,1099,-3.2,-4.7,295,23.9,"11520"
887.6,1106,-3.2,-4.7,295,24.1,"11520"
886.9,1112,-3.3,-4.7,295,24.3,"11520"
886.2,1118,-3.3,-4.7,295,24.5,"11520"
885.6,1123,-3.4,-4.7,296,24.5,"11520"
885.1,1128,-3.4,-4.6,296,24.7,"11520"
884.6,1133,-3.5,-4.7,296,24.9,"11520"
884,1138,-3.5,-4.8,296,24.9,"11520"
883.5,1142,-3.6,-4.8,296,25.1,"11520"
882.9,1147,-3.6,-4.8,296,25.1,"11520"
882.4,1153,-3.7,-4.8,296,25.1,"11520"
881.8,1158,-3.7,-4.8,296,25.1,"11520"
881.2,1163,-3.8,-4.8,296,25.3,"11520"
880.6,1169,-3.8,-4.9,296,25.3,"11520"
879.9,1175,-3.9,-4.8,296,25.3,"11520"
879.2,1181,-3.9,-4.9,296,25.3,"11520"
878.4,1188,-4,-5,296,25.3,"11520"
877.8,1193,-4,-5.3,296,25.1,"11520"
877.2,1199,-4,-5.6,296,25.1,"11520"
876.7,1204,-4,-5.9,296,25.1,"11520"
876.1,1209,-4.1,-6,296,25.1,"11520"
875.5,1214,-4.1,-6,296,25.1,"11520"
874.9,1220,-4.1,-6,296,25.1,"11520"
874.2,1226,-4.2,-5.9,296,24.9,"11520"
873.5,1232,-4.3,-5.9,296,24.9,"11520"
872.8,1238,-4.3,-5.9,296,24.9,"11520"
872.2,1244,-4.4,-6,296,24.9,"11520"
871.7,1249,-4.4,-6.1,296,24.9,"11520"
871.2,1253,-4.5,-6.1,296,24.9,"11520"
870.7,1258,-4.5,-6.1,296,24.9,"11520"
870.2,1262,-4.5,-6.1,296,24.9,"11520"
869.6,1267,-4.6,-5.9,296,24.9,"11520"
869.1,1272,-4.7,-5.8,296,24.9,"11520"
868.5,1277,-4.8,-5.8,296,24.9,"11520"
867.9,1283,-4.8,-5.8,296,24.9,"11520"
867.3,1288,-4.8,-5.9,296,24.9,"11520"
866.8,1293,-4.9,-6,296,24.9,"11520"
866.2,1298,-4.9,-6.1,296,25.1,"11520"
865.7,1303,-5,-6.2,296,25.1,"11520"
865.6,1304,-5,-6.2,296,25.1,"11520"
865.1,1308,-5,-6.2,296,25.1,"11520"
864.5,1314,-5.1,-6.2,296,25.1,"11520"
863.8,1320,-5.1,-6.2,296,25.3,"11520"
863.2,1325,-5.2,-6.2,296,25.3,"11520"
862.6,1331,-5.2,-6.3,296,25.3,"11520"
862,1336,-5.3,-6.3,296,25.5,"11520"
861.4,1342,-5.3,-6.4,296,25.5,"11520"
860.9,1346,-5.3,-6.4,297,25.5,"11520"
860.4,1351,-5.4,-6.4,297,25.7,"11520"
859.8,1356,-5.4,-6.5,297,25.7,"11520"
859.3,1362,-5.5,-6.5,297,25.9,"11520"
858.6,1367,-5.5,-6.5,297,25.9,"11520"
858,1373,-5.6,-6.5,298,26,"11520"
857.4,1379,-5.6,-6.5,298,26.2,"11520"
856.7,1385,-5.7,-6.5,298,26.2,"11520"
856.1,1391,-5.8,-6.4,299,26.4,"11520"
855.4,1397,-5.8,-6.4,299,26.6,"11520"
854.6,1404,-5.9,-6.4,300,26.8,"11520"
853.9,1411,-6,-6.5,300,27,"11520"
853.1,1418,-6,-6.5,301,27.2,"11520"
852.4,1424,-6.1,-6.5,301,27.4,"11520"
851.8,1430,-6.2,-6.5,302,27.6,"11520"
851.2,1436,-6.2,-6.6,302,27.8,"11520"
850.6,1441,-6.3,-6.6,303,28.2,"11520"
850,1446,-6.3,-6.6,304,28.6,"11520"
849.4,1452,-6.4,-6.5,304,28.6,"11520"
848.9,1457,-6.4,-6.5,304,28.8,"11520"
848.3,1462,-6.5,-6.6,305,29.2,"11520"
847.7,1468,-6.5,-6.5,305,29.4,"11520"
847.1,1473,-6.6,-6.6,306,29.5,"11520"
846.6,1478,-6.6,-6.6,306,29.9,"11520"
846,1483,-6.7,-6.7,306,30.1,"11520"
845.4,1489,-6.7,-6.7,307,30.3,"11520"
844.8,1494,-6.8,-6.8,307,30.5,"11520"
844.3,1499,-6.8,-7.1,307,30.7,"11520"
843.8,1504,-6.8,-7.3,307,31.1,"11520"
843.3,1508,-6.8,-7.6,308,31.3,"11520"
842.8,1513,-6.8,-7.8,308,31.5,"11520"
842.2,1518,-6.9,-7.9,308,31.7,"11520"
841.6,1524,-6.9,-8,308,31.7,"11520"
841,1530,-6.9,-8.3,308,31.9,"11520"
840.3,1536,-6.9,-8.8,308,32.1,"11520"
839.7,1542,-6.8,-9.1,308,32.3,"11520"
838.9,1549,-6.9,-9.1,308,32.3,"11520"
838.2,1556,-6.9,-9.2,308,32.5,"11520"
837.5,1562,-7,-9.3,308,32.7,"11520"
836.9,1568,-7,-9.5,308,32.7,"11520"
836.3,1573,-7,-9.7,308,32.9,"11520"
835.8,1578,-7,-9.8,308,33,"11520"
835.3,1583,-7,-9.9,308,33,"11520"
834.7,1588,-7,-10,308,33.2,"11520"
834.1,1594,-7,-10.1,308,33.4,"11520"
833.5,1600,-7.1,-10.1,308,33.4,"11520"
832.8,1606,-7.1,-10.2,308,33.6,"11520"
832.1,1613,-7.1,-10.3,308,33.6,"11520"
831.3,1620,-7.2,-10.3,308,33.8,"11520"
830.4,1628,-7.3,-10.3,307,34,"11520"
829.6,1636,-7.3,-10.3,307,34,"11520"
828.9,1643,-7.4,-10.4,307,34.2,"11520"
828.2,1649,-7.5,-10.4,307,34.2,"11520"
827.7,1654,-7.5,-10.4,307,34.4,"11520"
827.1,1660,-7.6,-10.4,307,34.4,"11520"
826.5,1665,-7.6,-10.4,307,34.6,"11520"
825.9,1671,-7.7,-10.4,307,34.6,"11520"
825.3,1676,-7.7,-10.5,306,34.6,"11520"
824.7,1682,-7.8,-10.5,306,34.8,"11520"
824,1688,-7.8,-10.6,306,34.8,"11520"
823.3,1695,-7.9,-10.7,306,34.8,"11520"
822.6,1702,-7.9,-10.8,306,34.8,"11520"
822,1708,-8,-10.8,306,34.8,"11520"
821.4,1713,-8,-10.9,306,34.8,"11520"
820.8,1719,-8,-11,305,34.6,"11520"
820.3,1724,-8.1,-11.2,305,34.6,"11520"
819.7,1729,-8.1,-11.3,305,34.4,"11520"
819.2,1735,-8.1,-11.4,305,34.4,"11520"
818.6,1740,-8.2,-11.5,305,34.2,"11520"
817.9,1746,-8.2,-11.6,305,34.2,"11520"
817.3,1752,-8.2,-11.7,305,34,"11520"
816.8,1757,-8.3,-11.8,305,33.8,"11520"
816.3,1761,-8.3,-11.8,304,33.6,"11520"
815.8,1766,-8.4,-11.9,304,33.4,"11520"
815.2,1772,-8.4,-11.9,304,33.2,"11520"
814.6,1778,-8.5,-11.9,304,33,"11520"
814,1784,-8.5,-11.9,304,32.9,"11520"
813.4,1790,-8.6,-11.9,304,32.7,"11520"
812.7,1796,-8.6,-11.9,304,32.5,"11520"
812.2,1801,-8.7,-12,304,32.3,"11520"
811.5,1807,-8.8,-11.9,304,32.1,"11520"
810.9,1813,-8.8,-11.8,304,31.9,"11520"
810.3,1819,-8.9,-11.7,304,31.7,"11520"
809.7,1825,-8.9,-11.7,305,31.3,"11520"
809.1,1831,-9,-11.7,305,31.1,"11520"
808.5,1837,-9.1,-11.7,305,30.9,"11520"
807.9,1842,-9.1,-11.7,305,30.7,"11520"
807.2,1848,-9.1,-11.7,305,30.5,"11520"
806.6,1855,-9.2,-11.6,305,30.3,"11520"
805.9,1861,-9.3,-11.6,305,30.1,"11520"
805.2,1868,-9.4,-11.6,306,29.9,"11520"
804.5,1875,-9.5,-11.6,306,29.5,"11520"
803.8,1882,-9.5,-11.6,306,29.4,"11520"
803.1,1888,-9.6,-11.7,306,29.2,"11520"
802.4,1894,-9.7,-11.7,306,29,"11520"
801.8,1900,-9.7,-11.7,307,28.8,"11520"
